"","V1","V2","species","coverage"
"12419",204,8,"nematode","10-paired"
"12420",205,4,"nematode","10-paired"
"12421",206,5,"nematode","10-paired"
"12422",207,4,"nematode","10-paired"
"12423",208,4,"nematode","10-paired"
"12424",209,5,"nematode","10-paired"
"12425",210,7,"nematode","10-paired"
"12426",211,4,"nematode","10-paired"
"12427",212,5,"nematode","10-paired"
"12428",213,2,"nematode","10-paired"
"12429",214,5,"nematode","10-paired"
"12430",215,6,"nematode","10-paired"
"12431",216,8,"nematode","10-paired"
"12432",217,3,"nematode","10-paired"
"12433",218,7,"nematode","10-paired"
"12434",219,4,"nematode","10-paired"
"12435",220,1,"nematode","10-paired"
"12436",221,5,"nematode","10-paired"
"12437",222,2,"nematode","10-paired"
"12438",223,5,"nematode","10-paired"
"12439",224,1,"nematode","10-paired"
"12440",225,4,"nematode","10-paired"
"12441",226,3,"nematode","10-paired"
"12442",227,6,"nematode","10-paired"
"12443",228,6,"nematode","10-paired"
"12444",229,2,"nematode","10-paired"
"12445",230,6,"nematode","10-paired"
"12446",231,2,"nematode","10-paired"
"12447",232,2,"nematode","10-paired"
"12448",233,4,"nematode","10-paired"
"12449",234,5,"nematode","10-paired"
"12450",235,5,"nematode","10-paired"
"12451",236,2,"nematode","10-paired"
"12452",237,7,"nematode","10-paired"
"12453",238,6,"nematode","10-paired"
"12454",239,4,"nematode","10-paired"
"12455",240,5,"nematode","10-paired"
"12456",241,5,"nematode","10-paired"
"12457",242,1,"nematode","10-paired"
"12458",243,3,"nematode","10-paired"
"12459",244,6,"nematode","10-paired"
"12460",245,4,"nematode","10-paired"
"12461",246,6,"nematode","10-paired"
"12462",247,2,"nematode","10-paired"
"12463",248,3,"nematode","10-paired"
"12464",249,3,"nematode","10-paired"
"12465",250,4,"nematode","10-paired"
"12466",251,2,"nematode","10-paired"
"12467",252,3,"nematode","10-paired"
"12468",253,4,"nematode","10-paired"
"12469",254,4,"nematode","10-paired"
"12470",255,7,"nematode","10-paired"
"12471",256,2,"nematode","10-paired"
"12472",257,3,"nematode","10-paired"
"12473",258,2,"nematode","10-paired"
"12474",259,2,"nematode","10-paired"
"12475",260,4,"nematode","10-paired"
"12476",261,7,"nematode","10-paired"
"12477",262,9,"nematode","10-paired"
"12478",263,3,"nematode","10-paired"
"12479",264,6,"nematode","10-paired"
"12480",265,4,"nematode","10-paired"
"12481",266,7,"nematode","10-paired"
"12482",267,5,"nematode","10-paired"
"12483",268,5,"nematode","10-paired"
"12484",269,4,"nematode","10-paired"
"12485",270,3,"nematode","10-paired"
"12486",271,1,"nematode","10-paired"
"12487",272,3,"nematode","10-paired"
"12488",273,5,"nematode","10-paired"
"12489",274,3,"nematode","10-paired"
"12490",275,7,"nematode","10-paired"
"12491",276,1,"nematode","10-paired"
"12492",277,3,"nematode","10-paired"
"12493",278,3,"nematode","10-paired"
"12494",279,4,"nematode","10-paired"
"12495",282,2,"nematode","10-paired"
"12496",283,3,"nematode","10-paired"
"12497",284,5,"nematode","10-paired"
"12498",286,3,"nematode","10-paired"
"12499",287,4,"nematode","10-paired"
"12500",289,2,"nematode","10-paired"
"12501",290,4,"nematode","10-paired"
"12502",291,2,"nematode","10-paired"
"12503",292,5,"nematode","10-paired"
"12504",293,5,"nematode","10-paired"
"12505",294,1,"nematode","10-paired"
"12506",295,2,"nematode","10-paired"
"12507",296,5,"nematode","10-paired"
"12508",297,1,"nematode","10-paired"
"12509",298,2,"nematode","10-paired"
"12510",299,4,"nematode","10-paired"
"12511",300,2,"nematode","10-paired"
"12512",301,1,"nematode","10-paired"
"12513",302,2,"nematode","10-paired"
"12514",303,4,"nematode","10-paired"
"12515",306,1,"nematode","10-paired"
"12516",307,2,"nematode","10-paired"
"12517",308,2,"nematode","10-paired"
"12518",309,3,"nematode","10-paired"
"12519",310,4,"nematode","10-paired"
"12520",311,4,"nematode","10-paired"
"12521",312,2,"nematode","10-paired"
"12522",313,1,"nematode","10-paired"
"12523",314,3,"nematode","10-paired"
"12524",315,2,"nematode","10-paired"
"12525",316,1,"nematode","10-paired"
"12526",317,4,"nematode","10-paired"
"12527",318,5,"nematode","10-paired"
"12528",319,3,"nematode","10-paired"
"12529",320,2,"nematode","10-paired"
"12530",321,1,"nematode","10-paired"
"12531",322,1,"nematode","10-paired"
"12532",323,1,"nematode","10-paired"
"12533",324,2,"nematode","10-paired"
"12534",326,2,"nematode","10-paired"
"12535",328,2,"nematode","10-paired"
"12536",330,2,"nematode","10-paired"
"12537",331,1,"nematode","10-paired"
"12538",332,2,"nematode","10-paired"
"12539",333,1,"nematode","10-paired"
"12540",334,2,"nematode","10-paired"
"12541",335,4,"nematode","10-paired"
"12542",336,1,"nematode","10-paired"
"12543",337,2,"nematode","10-paired"
"12544",338,1,"nematode","10-paired"
"12545",342,1,"nematode","10-paired"
"12546",343,1,"nematode","10-paired"
"12547",345,3,"nematode","10-paired"
"12548",347,3,"nematode","10-paired"
"12549",348,3,"nematode","10-paired"
"12550",349,2,"nematode","10-paired"
"12551",350,3,"nematode","10-paired"
"12552",351,5,"nematode","10-paired"
"12553",352,3,"nematode","10-paired"
"12554",353,2,"nematode","10-paired"
"12555",354,2,"nematode","10-paired"
"12556",355,2,"nematode","10-paired"
"12557",356,4,"nematode","10-paired"
"12558",357,5,"nematode","10-paired"
"12559",358,1,"nematode","10-paired"
"12560",359,1,"nematode","10-paired"
"12561",360,1,"nematode","10-paired"
"12562",361,1,"nematode","10-paired"
"12563",362,1,"nematode","10-paired"
"12564",364,3,"nematode","10-paired"
"12565",367,3,"nematode","10-paired"
"12566",368,1,"nematode","10-paired"
"12567",370,2,"nematode","10-paired"
"12568",373,1,"nematode","10-paired"
"12569",374,2,"nematode","10-paired"
"12570",375,2,"nematode","10-paired"
"12571",378,1,"nematode","10-paired"
"12572",380,1,"nematode","10-paired"
"12573",381,1,"nematode","10-paired"
"12574",384,3,"nematode","10-paired"
"12575",385,2,"nematode","10-paired"
"12576",386,2,"nematode","10-paired"
"12577",387,4,"nematode","10-paired"
"12578",388,2,"nematode","10-paired"
"12579",389,5,"nematode","10-paired"
"12580",390,3,"nematode","10-paired"
"12581",392,3,"nematode","10-paired"
"12582",393,2,"nematode","10-paired"
"12583",395,1,"nematode","10-paired"
"12584",397,3,"nematode","10-paired"
"12585",398,2,"nematode","10-paired"
"12586",400,1,"nematode","10-paired"
"12587",401,3,"nematode","10-paired"
"12588",402,1,"nematode","10-paired"
"12589",403,1,"nematode","10-paired"
"12590",404,3,"nematode","10-paired"
"12591",405,2,"nematode","10-paired"
"12592",406,1,"nematode","10-paired"
"12593",407,2,"nematode","10-paired"
"12594",408,2,"nematode","10-paired"
"12595",410,3,"nematode","10-paired"
"12596",411,1,"nematode","10-paired"
"12597",412,2,"nematode","10-paired"
"12598",414,1,"nematode","10-paired"
"12599",415,2,"nematode","10-paired"
"12600",416,2,"nematode","10-paired"
"12601",418,1,"nematode","10-paired"
"12602",419,1,"nematode","10-paired"
"12603",420,1,"nematode","10-paired"
"12604",421,1,"nematode","10-paired"
"12605",422,3,"nematode","10-paired"
"12606",423,1,"nematode","10-paired"
"12607",424,1,"nematode","10-paired"
"12608",425,1,"nematode","10-paired"
"12609",426,2,"nematode","10-paired"
"12610",429,1,"nematode","10-paired"
"12611",431,1,"nematode","10-paired"
"12612",437,1,"nematode","10-paired"
"12613",438,2,"nematode","10-paired"
"12614",439,1,"nematode","10-paired"
"12615",448,1,"nematode","10-paired"
"12616",456,1,"nematode","10-paired"
"12617",458,1,"nematode","10-paired"
"12618",459,2,"nematode","10-paired"
"12619",467,1,"nematode","10-paired"
"12620",468,1,"nematode","10-paired"
"12621",469,2,"nematode","10-paired"
"12622",470,1,"nematode","10-paired"
"12623",471,1,"nematode","10-paired"
"12624",474,1,"nematode","10-paired"
"12625",480,1,"nematode","10-paired"
"12626",485,1,"nematode","10-paired"
"12627",488,1,"nematode","10-paired"
"12628",495,1,"nematode","10-paired"
"12629",500,1,"nematode","10-paired"
"12630",501,1,"nematode","10-paired"
"12631",506,1,"nematode","10-paired"
"12632",507,1,"nematode","10-paired"
"12633",509,1,"nematode","10-paired"
"12634",514,1,"nematode","10-paired"
"12635",516,1,"nematode","10-paired"
"12636",521,1,"nematode","10-paired"
"12637",522,1,"nematode","10-paired"
"12638",524,1,"nematode","10-paired"
"12639",530,1,"nematode","10-paired"
"12640",532,1,"nematode","10-paired"
"12641",534,1,"nematode","10-paired"
"12642",537,1,"nematode","10-paired"
"12643",542,1,"nematode","10-paired"
"12644",543,1,"nematode","10-paired"
"12645",544,1,"nematode","10-paired"
"12646",546,1,"nematode","10-paired"
"12647",547,1,"nematode","10-paired"
"12648",548,1,"nematode","10-paired"
"12649",552,2,"nematode","10-paired"
"12650",562,1,"nematode","10-paired"
"12651",564,1,"nematode","10-paired"
"12652",569,1,"nematode","10-paired"
"12653",571,1,"nematode","10-paired"
"12654",572,1,"nematode","10-paired"
"12655",573,1,"nematode","10-paired"
"12656",575,1,"nematode","10-paired"
"12657",576,2,"nematode","10-paired"
"12658",577,1,"nematode","10-paired"
"12659",586,3,"nematode","10-paired"
"12660",587,1,"nematode","10-paired"
"12661",596,1,"nematode","10-paired"
"12662",608,1,"nematode","10-paired"
"12663",611,1,"nematode","10-paired"
"12664",618,1,"nematode","10-paired"
"12665",621,1,"nematode","10-paired"
"12666",624,2,"nematode","10-paired"
"12667",645,1,"nematode","10-paired"
"12668",654,2,"nematode","10-paired"
"12669",656,1,"nematode","10-paired"
"12670",657,2,"nematode","10-paired"
"12671",658,1,"nematode","10-paired"
"12672",662,1,"nematode","10-paired"
"12673",663,2,"nematode","10-paired"
"12674",665,1,"nematode","10-paired"
"12675",666,1,"nematode","10-paired"
"12676",679,1,"nematode","10-paired"
"12677",683,1,"nematode","10-paired"
"12678",687,1,"nematode","10-paired"
"12679",689,1,"nematode","10-paired"
"12680",690,2,"nematode","10-paired"
"12681",694,1,"nematode","10-paired"
"12682",696,1,"nematode","10-paired"
"12683",701,1,"nematode","10-paired"
"12684",711,1,"nematode","10-paired"
"12685",713,1,"nematode","10-paired"
"12686",714,1,"nematode","10-paired"
"12687",715,1,"nematode","10-paired"
"12688",716,1,"nematode","10-paired"
"12689",718,1,"nematode","10-paired"
"12690",720,1,"nematode","10-paired"
"12691",731,1,"nematode","10-paired"
"12692",734,1,"nematode","10-paired"
"12693",736,1,"nematode","10-paired"
"12694",749,1,"nematode","10-paired"
"12695",750,1,"nematode","10-paired"
"12696",751,1,"nematode","10-paired"
"12697",755,1,"nematode","10-paired"
"12698",757,3,"nematode","10-paired"
"12699",761,1,"nematode","10-paired"
"12700",764,1,"nematode","10-paired"
"12701",765,2,"nematode","10-paired"
"12702",766,1,"nematode","10-paired"
"12703",768,1,"nematode","10-paired"
"12704",771,1,"nematode","10-paired"
"12705",772,2,"nematode","10-paired"
"12706",774,1,"nematode","10-paired"
"12707",776,1,"nematode","10-paired"
"12708",787,1,"nematode","10-paired"
"12709",794,1,"nematode","10-paired"
"12710",798,1,"nematode","10-paired"
"12711",803,1,"nematode","10-paired"
"12712",806,1,"nematode","10-paired"
"12713",808,1,"nematode","10-paired"
"12714",812,1,"nematode","10-paired"
"12715",817,1,"nematode","10-paired"
"12716",818,1,"nematode","10-paired"
"12717",822,1,"nematode","10-paired"
"12718",825,1,"nematode","10-paired"
"12719",827,1,"nematode","10-paired"
"12720",828,1,"nematode","10-paired"
"12721",846,1,"nematode","10-paired"
"12722",854,1,"nematode","10-paired"
"12723",857,1,"nematode","10-paired"
"12724",876,1,"nematode","10-paired"
"12725",1158,1,"nematode","10-paired"
"12726",1164,1,"nematode","10-paired"
"12727",1166,1,"nematode","10-paired"
"12728",1175,1,"nematode","10-paired"
"12729",1178,1,"nematode","10-paired"
"12730",1280,1,"nematode","10-paired"
"12731",1372,1,"nematode","10-paired"
"12732",1373,1,"nematode","10-paired"
"12733",1404,1,"nematode","10-paired"
"12734",5804,1,"nematode","10-paired"
"12735",5838,1,"nematode","10-paired"
"12736",1,151929390,"nematode","10"
"12737",2,1010245,"nematode","10"
"12738",3,187138,"nematode","10"
"12739",4,31801,"nematode","10"
"12740",5,12705,"nematode","10"
"12741",6,7026,"nematode","10"
"12742",7,4343,"nematode","10"
"12743",8,2838,"nematode","10"
"12744",9,2124,"nematode","10"
"12745",10,1532,"nematode","10"
"12746",11,1284,"nematode","10"
"12747",12,1157,"nematode","10"
"12748",13,876,"nematode","10"
"12749",14,651,"nematode","10"
"12750",15,484,"nematode","10"
"12751",16,410,"nematode","10"
"12752",17,392,"nematode","10"
"12753",18,278,"nematode","10"
"12754",19,264,"nematode","10"
"12755",20,215,"nematode","10"
"12756",21,233,"nematode","10"
"12757",22,202,"nematode","10"
"12758",23,163,"nematode","10"
"12759",24,116,"nematode","10"
"12760",25,111,"nematode","10"
"12761",26,113,"nematode","10"
"12762",27,123,"nematode","10"
"12763",28,91,"nematode","10"
"12764",29,89,"nematode","10"
"12765",30,75,"nematode","10"
"12766",31,71,"nematode","10"
"12767",32,69,"nematode","10"
"12768",33,79,"nematode","10"
"12769",34,78,"nematode","10"
"12770",35,65,"nematode","10"
"12771",36,63,"nematode","10"
"12772",37,49,"nematode","10"
"12773",38,46,"nematode","10"
"12774",39,45,"nematode","10"
"12775",40,59,"nematode","10"
"12776",41,38,"nematode","10"
"12777",42,43,"nematode","10"
"12778",43,52,"nematode","10"
"12779",44,51,"nematode","10"
"12780",45,42,"nematode","10"
"12781",46,28,"nematode","10"
"12782",47,21,"nematode","10"
"12783",48,21,"nematode","10"
"12784",49,23,"nematode","10"
"12785",50,35,"nematode","10"
"12786",51,22,"nematode","10"
"12787",52,24,"nematode","10"
"12788",53,21,"nematode","10"
"12789",54,23,"nematode","10"
"12790",55,23,"nematode","10"
"12791",56,27,"nematode","10"
"12792",57,19,"nematode","10"
"12793",58,15,"nematode","10"
"12794",59,32,"nematode","10"
"12795",60,29,"nematode","10"
"12796",61,25,"nematode","10"
"12797",62,13,"nematode","10"
"12798",63,15,"nematode","10"
"12799",64,9,"nematode","10"
"12800",65,11,"nematode","10"
"12801",66,8,"nematode","10"
"12802",67,9,"nematode","10"
"12803",68,7,"nematode","10"
"12804",69,17,"nematode","10"
"12805",70,15,"nematode","10"
"12806",71,6,"nematode","10"
"12807",72,11,"nematode","10"
"12808",73,6,"nematode","10"
"12809",74,8,"nematode","10"
"12810",75,8,"nematode","10"
"12811",76,10,"nematode","10"
"12812",77,14,"nematode","10"
"12813",78,14,"nematode","10"
"12814",79,11,"nematode","10"
"12815",80,12,"nematode","10"
"12816",81,11,"nematode","10"
"12817",82,12,"nematode","10"
"12818",83,15,"nematode","10"
"12819",84,8,"nematode","10"
"12820",85,13,"nematode","10"
"12821",86,6,"nematode","10"
"12822",87,8,"nematode","10"
"12823",88,8,"nematode","10"
"12824",89,10,"nematode","10"
"12825",90,8,"nematode","10"
"12826",91,6,"nematode","10"
"12827",92,7,"nematode","10"
"12828",93,7,"nematode","10"
"12829",94,5,"nematode","10"
"12830",95,7,"nematode","10"
"12831",96,14,"nematode","10"
"12832",97,11,"nematode","10"
"12833",98,8,"nematode","10"
"12834",99,6,"nematode","10"
"12835",100,4,"nematode","10"
"12836",101,5,"nematode","10"
"12837",102,6,"nematode","10"
"12838",103,5,"nematode","10"
"12839",104,3,"nematode","10"
"12840",105,8,"nematode","10"
"12841",106,2,"nematode","10"
"12842",107,5,"nematode","10"
"12843",108,2,"nematode","10"
"12844",109,1,"nematode","10"
"12845",110,1,"nematode","10"
"12846",111,6,"nematode","10"
"12847",113,4,"nematode","10"
"12848",114,2,"nematode","10"
"12849",115,2,"nematode","10"
"12850",116,2,"nematode","10"
"12851",118,1,"nematode","10"
"12852",119,1,"nematode","10"
"12853",120,3,"nematode","10"
"12854",121,1,"nematode","10"
"12855",123,3,"nematode","10"
"12856",124,1,"nematode","10"
"12857",125,1,"nematode","10"
"12858",126,3,"nematode","10"
"12859",127,1,"nematode","10"
"12860",128,2,"nematode","10"
"12861",129,3,"nematode","10"
"12862",130,4,"nematode","10"
"12863",131,3,"nematode","10"
"12864",132,2,"nematode","10"
"12865",133,2,"nematode","10"
"12866",136,4,"nematode","10"
"12867",138,1,"nematode","10"
"12868",139,4,"nematode","10"
"12869",140,2,"nematode","10"
"12870",141,2,"nematode","10"
"12871",142,3,"nematode","10"
"12872",143,2,"nematode","10"
"12873",144,2,"nematode","10"
"12874",145,3,"nematode","10"
"12875",146,1,"nematode","10"
"12876",147,2,"nematode","10"
"12877",148,3,"nematode","10"
"12878",154,1,"nematode","10"
"12879",156,1,"nematode","10"
"12880",163,1,"nematode","10"
"12881",166,1,"nematode","10"
"12882",169,1,"nematode","10"
"12883",171,1,"nematode","10"
"12884",173,2,"nematode","10"
"12885",184,1,"nematode","10"
"12886",197,2,"nematode","10"
"12887",200,1,"nematode","10"
"12888",208,1,"nematode","10"
"12889",214,1,"nematode","10"
"12890",216,1,"nematode","10"
"12891",219,1,"nematode","10"
"12892",222,1,"nematode","10"
"12893",223,1,"nematode","10"
"12894",225,1,"nematode","10"
"12895",226,1,"nematode","10"
"12896",227,2,"nematode","10"
"12897",228,1,"nematode","10"
"12898",229,2,"nematode","10"
"12899",230,2,"nematode","10"
"12900",232,1,"nematode","10"
"12901",235,1,"nematode","10"
"12902",239,2,"nematode","10"
"12903",242,1,"nematode","10"
"12904",246,2,"nematode","10"
"12905",248,1,"nematode","10"
"12906",249,1,"nematode","10"
"12907",252,2,"nematode","10"
"12908",256,1,"nematode","10"
"12909",260,3,"nematode","10"
"12910",263,1,"nematode","10"
"12911",265,1,"nematode","10"
"12912",266,1,"nematode","10"
"12913",267,1,"nematode","10"
"12914",270,1,"nematode","10"
"12915",273,2,"nematode","10"
"12916",286,1,"nematode","10"
"12917",396,1,"nematode","10"
"12918",397,1,"nematode","10"
"12919",407,1,"nematode","10"
"12920",688,1,"nematode","10"
"12921",1019,1,"nematode","10"
"12922",1025,1,"nematode","10"
"12923",1,152973478,"nematode","100"
"12924",2,1372768,"nematode","100"
"12925",3,318489,"nematode","100"
"12926",4,53942,"nematode","100"
"12927",5,22380,"nematode","100"
"12928",6,12416,"nematode","100"
"12929",7,7885,"nematode","100"
"12930",8,5324,"nematode","100"
"12931",9,3676,"nematode","100"
"12932",10,2761,"nematode","100"
"12933",11,2065,"nematode","100"
"12934",12,1619,"nematode","100"
"12935",13,1458,"nematode","100"
"12936",14,1172,"nematode","100"
"12937",15,1006,"nematode","100"
"12938",16,805,"nematode","100"
"12939",17,758,"nematode","100"
"12940",18,657,"nematode","100"
"12941",19,496,"nematode","100"
"12942",20,453,"nematode","100"
"12943",21,481,"nematode","100"
"12944",22,325,"nematode","100"
"12945",23,306,"nematode","100"
"12946",24,226,"nematode","100"
"12947",25,245,"nematode","100"
"12948",26,186,"nematode","100"
"12949",27,175,"nematode","100"
"12950",28,170,"nematode","100"
"12951",29,182,"nematode","100"
"12952",30,150,"nematode","100"
"12953",31,161,"nematode","100"
"12954",32,118,"nematode","100"
"12955",33,124,"nematode","100"
"12956",34,103,"nematode","100"
"12957",35,87,"nematode","100"
"12958",36,106,"nematode","100"
"12959",37,77,"nematode","100"
"12960",38,89,"nematode","100"
"12961",39,66,"nematode","100"
"12962",40,76,"nematode","100"
"12963",41,68,"nematode","100"
"12964",42,60,"nematode","100"
"12965",43,77,"nematode","100"
"12966",44,58,"nematode","100"
"12967",45,61,"nematode","100"
"12968",46,54,"nematode","100"
"12969",47,38,"nematode","100"
"12970",48,41,"nematode","100"
"12971",49,34,"nematode","100"
"12972",50,42,"nematode","100"
"12973",51,41,"nematode","100"
"12974",52,46,"nematode","100"
"12975",53,43,"nematode","100"
"12976",54,40,"nematode","100"
"12977",55,28,"nematode","100"
"12978",56,31,"nematode","100"
"12979",57,32,"nematode","100"
"12980",58,37,"nematode","100"
"12981",59,45,"nematode","100"
"12982",60,35,"nematode","100"
"12983",61,33,"nematode","100"
"12984",62,30,"nematode","100"
"12985",63,28,"nematode","100"
"12986",64,30,"nematode","100"
"12987",65,20,"nematode","100"
"12988",66,22,"nematode","100"
"12989",67,25,"nematode","100"
"12990",68,26,"nematode","100"
"12991",69,22,"nematode","100"
"12992",70,31,"nematode","100"
